"school_id";"gender";"immigration";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"school_changes";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"class_size";"stud_teach_ratio";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav";"teach_multicult"
72400051;0;2;0;5;1;-0.7592;-1.1156;2.07;0.8221;1.802;1.1793;0.4306;0.1321;1.314;-0.6576;1;200;200;200;260.065;300.224;304.816;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;1;1;0;2;1;1.0671;-0.4687;1.4454;-0.4109;-1.7521;1.1793;-0.1496;-1.4677;-0.2023;0.6402;2;150;150;100;460.508;401.503;453.914;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400051;0;1;0;2;1;0.7405;-0.3184;0.1462;0.6998;0.7064;-0.6853;0.7182;-0.8014;-1.3684;-1.4861;1;150;200;100;558.93;506.652;517.548;23;8.2326;-1.4212;0.0131;1.4126;0.2266;0.9042
72400052;1;2;3;4;0;0.1097;0.8801;-0.7823;-0.347;-0.383;1.1793;-0.3754;-0.3974;-0.3971;-1.0691;1;220;220;440;590.555;582.251;443.768;28;13.0539;0.1;0.8371;0.1795;0.2266;0.9042
72400052;0;1;0;5;0;0.4637;-0.47;-0.7823;0.1418;0.5143;1.1793;-0.7317;0.264;-0.0037;1.0346;0;220;275;330;459.082;327.088;401.204;28;13.0539;0.1;0.8371;0.1795;0.2266;0.9042
72400052;0;2;0;4;0;0.1097;-1.0394;0.7703;-1.2189;-0.4252;-1.0118;-1.0251;-1.3384;-1.0266;-1.0657;0;120;120;90;398.275;425.177;409.144;28;13.0539;0.1;0.8371;0.1795;0.2266;0.9042
72400052;1;1;0;6;0;0.4637;2.7308;-0.7823;0.1719;1.802;-0.6853;-0.0512;0.8815;-0.2023;1.0346;1;220;220;220;509.72;483.25;492.954;28;13.0539;0.1;0.8371;0.1795;0.2266;0.9042
72400052;0;2;0;4;0;-0.3799;0.6818;-0.7823;-1.1105;0.5143;-1.0527;-1.4823;-1.4823;0.3485;-1.0657;1;200;200;0;499.739;567.263;588.276;28;13.0539;0.1;0.8371;0.1795;0.2266;0.9042
72400052;0;1;0;5;0;-1.4242;0.9423;-0.7823;-0.3582;-0.2825;-0.6122;-0.112;-1.631;-1.6385;1.0346;2;220;220;165;648.371;591.458;660.827;28;13.0539;0.1;0.8371;0.1795;0.2266;0.9042
72400052;0;1;0;5;0;0.1097;2.7249;-0.7823;0.2184;0.1758;-1.0118;0.4626;0.2426;-0.2023;-1.5824;0;220;220;165;658.23;601.69;529.953;28;13.0539;0.1;0.8371;0.1795;0.2266;0.9042
72400052;1;1;0;6;0;0.052;0.4766;-0.7823;0.0803;-0.431;1.1793;0.0051;0.8846;-1.1053;1.0346;0;220;220;165;595.154;494.455;535.82;28;13.0539;0.1;0.8371;0.1795;0.2266;0.9042
72400052;1;3;0;2;1;-1.8939;2.7249;-0.7823;-0.5117;-1.7521;1.1793;0.0589;-1.0123;1.314;1.0346;1;200;200;200;326.114;269.878;295.597;28;13.0539;0.1;0.8371;0.1795;0.2266;0.9042
72400052;0;1;0;5;0;-0.687;0.6818;-0.7823;-0.3816;-0.2839;0.0477;-0.4283;0.4098;-1.3345;-0.6576;0;220;220;165;489.016;448.153;506.661;28;13.0539;0.1;0.8371;0.1795;0.2266;0.9042
72400052;0;3;0;4;0;-1.1858;0.9423;-0.7823;-1.0888;-0.7075;-0.6947;-1.0952;-1.2736;-0.5575;-1.7671;0;220;220;0;449.928;387.53;450.141;28;13.0539;0.1;0.8371;0.1795;0.2266;0.9042
72400052;1;1;0;5;0;0.1097;-1.866;-0.7823;1.8897;1.802;1.1793;0.8988;1.0036;-0.7453;-0.6576;1;220;220;220;598.237;600.487;562.691;28;13.0539;0.1;0.8371;0.1795;0.2266;0.9042
72400052;0;1;0;6;0;-0.3799;0.3018;-0.7823;0.69;1.802;1.1793;-0.1996;1.2135;0.1597;1.0346;0;200;200;200;631.116;585.104;646.277;28;13.0539;0.1;0.8371;0.1795;0.2266;0.9042
72400052;0;3;3;6;0;-0.2006;-0.919;0.8233;-0.0892;0.5143;1.1793;-0.5734;0.6538;0.2148;-0.6576;1;275;275;275;313.35;382.716;364.132;28;13.0539;0.1;0.8371;0.1795;0.2266;0.9042
72400053;1;1;0;6;0;0.4637;0.9517;-0.7823;0.7558;-0.2839;-0.1357;1.9906;1.3612;-0.4377;0.6402;1;275;275;165;645.57;527.282;619.448;18;11.6129;-0.6884;-0.1953;-2.0719;-0.96;-1.4469
72400053;1;1;0;6;0;0.4637;-0.1064;-0.7823;0.6706;0.4239;1.1793;0.217;0.9441;-0.5683;-0.6576;1;180;0;0;487.455;440.303;513.56;18;11.6129;-0.6884;-0.1953;-2.0719;-0.96;-1.4469
72400053;1;1;0;6;0;1.0109;0.1956;-0.7823;1.1519;0.5143;-0.1357;1.2334;1.2962;-0.2023;1.0346;2;240;300;240;501.576;497.399;536.398;18;11.6129;-0.6884;-0.1953;-2.0719;-0.96;-1.4469
72400053;1;1;0;5;0;0.8794;0.0209;-0.7823;0.4369;0.4239;-1.0118;0.9737;0.5344;-0.7366;1.0346;1;250;250;150;553.93;432.355;457.201;18;11.6129;-0.6884;-0.1953;-2.0719;-0.96;-1.4469
72400053;1;1;0;5;0;-1.8939;-1.2605;-0.7823;1.1926;1.0094;1.1793;0.8715;0.5191;1.314;-2.4468;1;220;220;220;467.9;458.853;594.726;18;11.6129;-0.6884;-0.1953;-2.0719;-0.96;-1.4469
72400053;0;3;0;6;0;0.8794;-1.3825;0.2907;1.932;1.802;-0.6947;1.8619;1.2083;-0.0348;-1.5824;1;250;250;300;640.491;620.747;583.123;18;11.6129;-0.6884;-0.1953;-2.0719;-0.96;-1.4469
72400053;0;1;0;6;0;-0.13;-0.849;1.5082;-0.1326;-0.383;-1.3835;1.0395;0.6554;-0.6262;-1.0691;1;200;200;150;527.279;497.504;500.831;18;11.6129;-0.6884;-0.1953;-2.0719;-0.96;-1.4469
72400053;0;1;0;6;0;0.855;1.4326;-0.7823;1.7969;1.0094;1.1793;1.0104;1.452;0.7015;1.0346;1;275;275;165;425.428;440.889;435.243;18;11.6129;-0.6884;-0.1953;-2.0719;-0.96;-1.4469
72400053;0;1;0;4;0;-0.4939;2.7249;-0.7823;0.5151;-0.3221;-0.1357;1.1216;-0.6229;-0.8065;1.0346;2;275;220;330;525.425;453.815;499.28;18;11.6129;-0.6884;-0.1953;-2.0719;-0.96;-1.4469
72400053;0;1;0;5;0;-1.8939;2.7249;-0.7823;0.5106;-0.0689;-0.1357;0.9737;0.6671;-0.6458;1.0346;1;250;250;0;472.266;413.736;429.558;18;11.6129;-0.6884;-0.1953;-2.0719;-0.96;-1.4469
72400053;1;1;0;4;0;1.1422;0.3264;-0.7823;0.0564;0.0139;-0.5012;0.3432;-0.8189;-0.3971;-1.5824;1;480;480;480;397.355;357.587;404.632;18;11.6129;-0.6884;-0.1953;-2.0719;-0.96;-1.4469
72400053;0;1;0;2;0;-1.4869;2.7249;-0.7823;-0.7171;-0.7075;-1.0527;-0.0564;-1.4822;-1.1965;-1.3939;2;200;200;150;528.81;395.381;562.808;18;11.6129;-0.6884;-0.1953;-2.0719;-0.96;-1.4469
72400053;1;3;0;6;1;0.5949;0.4893;0.8615;-0.1398;-0.7075;-0.8243;1.0395;0.1484;-1.6385;-1.9687;2;300;240;120;470.241;488.674;508.32;18;11.6129;-0.6884;-0.1953;-2.0719;-0.96;-1.4469
72400054;1;1;2;5;0;-0.687;-0.3184;-0.7823;0.4468;0.0139;1.1793;0.2969;-0.1136;-0.2023;-0.6576;1;275;275;275;571.46;451.765;573.292;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;0;6;0;-0.687;2.7249;-0.7823;0.7573;0.7773;1.1793;0.3883;1.3618;-0.2023;1.0346;1;220;165;220;495.438;469.106;436.756;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;0;6;0;-1.2792;1.4685;-0.7823;0.8831;1.802;-0.1357;0.1007;1.1824;-0.3971;0.5029;1;220;220;220;506.47;484.318;525.059;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;0;6;0;-0.1748;0.4846;-0.7823;2.4049;1.802;1.1793;1.4915;1.9149;1.314;1.0346;0;220;165;275;652.499;625.353;584.257;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;0;6;0;1.8905;2.7249;-0.7823;1.9222;1.0094;1.1793;1.4915;1.7033;1.314;1.0346;1;220;220;220;549.252;545.141;524.681;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;0;6;0;0.8207;0.3241;-0.7823;0.5843;1.0094;0.031;0.0544;1.2886;-1.4252;-0.6576;1;220;165;220;529.546;585.576;644.904;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;0;1;0;6;0;0.7405;0.9423;-0.7823;0.9885;0.1344;-0.1357;1.2187;0.9967;1.314;1.0346;0;220;165;220;508.689;552.444;523.795;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;0;1;0;6;0;1.8905;0.8801;0.1462;2.0456;1.802;1.1793;1.0986;1.8693;0.2485;0.2169;0;220;165;220;522.861;509.545;561.18;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;0;6;0;1.8905;-1.2605;-0.7823;1.095;1.0094;1.1793;-0.0409;1.3605;1.314;1.0346;1;275;275;275;562.299;437.121;520.7;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;0;1;0;6;0;0.4637;-0.6913;0.7703;2.0143;1.0094;-0.1357;2.4251;1.8561;1.314;-0.6576;1;220;165;220;496.936;528.495;560.906;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;0;1;0;6;0;-0.4342;-0.0358;-0.7823;2.5554;1.0094;1.1793;2.2159;1.9785;-1.6385;0.2127;1;220;165;495;516.491;599.444;556.726;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;0;1;0;6;0;1.8905;-0.5635;-0.7823;0.4371;0.0739;-1.0118;0.717;0.8765;-0.0348;1.0346;1;220;220;165;593.509;640.262;503.432;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;0;6;0;1.4083;1.4685;-0.7823;0.1525;0.1344;0.0477;-0.278;0.9544;-0.0348;1.0346;0;240;180;240;459.007;531.987;564.778;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;0;1;0;6;0;1.8905;2.7249;-0.7823;2.2081;1.802;1.1793;1.5908;1.9381;-0.4377;1.0346;0;220;220;220;536.037;484.633;477.829;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;0;1;0;6;0;-0.3799;0.9423;-0.7823;3.0536;1.802;1.1793;2.3397;2.1894;-1.1481;1.0346;0;220;165;220;599.104;568.78;552.779;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;0;6;0;0.052;2.7249;-0.7823;0.687;0.7064;1.1793;0.2695;-0.034;-0.6371;1.0346;0;220;165;220;566.178;541.767;487.812;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;0;1;0;6;0;1.8905;0.4666;-0.7823;1.0936;1.0094;-0.6122;0.8084;1.5091;0.7015;1.0346;0;220;165;220;564.487;639.047;648.63;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;0;4;0;0.4637;0.3018;-0.7823;-0.3998;-0.9597;-0.6853;0.2902;-0.1502;1.314;1.0346;0;220;165;220;422.406;448.047;443.105;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;2;2;0;0.8207;-0.224;0.8233;-0.2507;-0.7236;-0.6853;0.0074;-1.5531;1.314;0.2127;1;200;200;150;434.382;493.86;514.734;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;0;1;0;6;0;-0.2006;-0.4509;0.2907;1.1839;0.5143;-0.1357;1.2626;1.4881;0.6259;0.6364;0;220;165;220;689.689;654.731;686.186;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;2;6;0;0.4637;-0.5707;0.2907;0.8885;0.2916;0.0477;1.1129;1.1878;-0.2023;-0.6576;0;220;165;165;557.694;474.807;496.938;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;0;1;0;6;0;0.052;-0.7428;-0.7823;0.2581;-0.431;-0.1357;0.5913;0.5342;-1.7949;1.0346;0;220;165;220;598.888;597.888;593.881;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;0;6;0;0.4637;0.6818;1.7669;0.4349;0.7064;1.1793;-0.2828;0.9927;-0.2023;1.0346;0;220;220;165;510.558;550.398;595.565;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;0;1;0;6;0;-0.2006;-1.866;0.2907;0.5594;0.7064;-0.4903;0.0607;0.9282;0.4394;1.0346;1;180;180;180;495.329;511.687;422.286;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;0;6;0;-1.4869;2.7249;-0.7823;1.2893;1.802;-0.1357;1.178;0.964;-0.2023;1.0346;1;220;220;220;545.924;492.672;549.026;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;0;6;0;0.4637;-0.9954;0.2308;2.2836;1.802;1.1793;1.4483;1.8786;-1.415;1.0346;1;220;165;220;655.31;577.371;623.888;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;0;6;0;0.1097;-0.2256;-0.7823;1.3092;1.0094;1.1793;0.6685;1.6004;0.6259;1.0346;0;220;165;220;511.241;444.61;469.894;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;0;6;0;-0.687;0.6818;-0.7823;1.525;1.802;-0.8532;1.1752;1.649;0.7015;-0.6576;0;220;165;440;596.399;620.606;639.83;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;0;1;0;6;0;1.8905;-2.435;2.0604;0.1897;1.802;-1.3904;-0.5087;1.0839;-2.1621;-1.2973;0;200;200;200;619.754;558.56;535.206;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;0;1;0;6;0;0.4637;0.4581;-0.7823;2.6483;1.0094;1.1793;1.9906;2.1244;1.314;1.0346;0;275;165;440;569.727;545.895;551.137;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;0;1;0;5;0;-1.059;0.0348;-0.7823;0.6114;0.7064;-0.1357;0.4364;0.7098;-0.4377;1.0346;1;250;250;250;420.442;477.567;487.536;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;1;1;0;6;0;-1.2792;0.615;-0.7823;1.9875;1.802;-0.1357;1.7166;1.5326;-1.1408;-0.6576;0;220;165;220;551.735;565.708;647.663;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400054;0;1;0;6;0;-0.9823;0.6818;-0.7823;1.0629;1.0094;0.1806;0.4829;1.2585;1.314;1.0346;0;220;165;220;457.504;526.81;433.814;23;11.4202;-1.4212;-1.4551;-1.5397;0.9355;0.9042
72400055;0;1;0;3;0;-0.687;1.4326;0.2907;0.1578;0.2916;-0.1357;-0.0786;-0.4797;-0.2023;1.0346;0;240;180;360;427.959;528.326;532.842;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;0;1;0;5;0;-0.0288;0.9423;-0.7823;0.0279;-0.5426;-0.6853;0.5537;0.6928;0.298;1.0346;0;240;180;180;464.519;435.297;512.905;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;0;1;0;6;0;0.4637;0.0348;-0.7823;-0.3847;-0.677;1.1793;-0.2325;0.1698;-0.7857;-0.6576;0;240;180;180;558.862;536.64;535.174;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;1;1;0;6;0;0.4637;0.6818;-0.7823;0.2931;1.802;-1.0118;-0.2531;0.168;-0.9734;-1.3914;0;240;180;240;493.955;474.075;473.494;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;1;1;0;6;0;-0.1748;1.4685;0.2907;0.4327;1.802;-0.5813;0.119;0.0115;0.3485;1.0346;0;200;150;300;478.299;422.187;536.881;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;1;1;0;6;0;1.1422;-0.3184;-0.7823;-0.3098;-0.5474;-0.1357;-0.1333;0.2596;-0.4377;1.0346;0;240;180;360;476.031;542.688;504.702;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;0;1;0;6;0;1.3423;-0.8971;-0.7823;0.6673;0.1344;-0.6853;0.9048;0.6731;-1.5447;-1.0657;0;220;220;0;447.614;425.797;489.926;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;0;1;0;2;1;1.3423;-0.3102;0.8233;-0.0057;-0.4483;-0.4903;0.2125;-1.2657;-1.1481;1.0346;0;200;200;100;384.25;363.891;443.852;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;1;1;0;6;0;-1.8939;2.7249;-0.7823;-0.0068;-0.2784;0.1806;0.0053;0.7087;1.314;-0.6576;0;180;180;180;415.014;428.005;312.792;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;0;1;0;6;0;1.4083;-0.445;0.2907;-0.2239;-0.2216;-1.0752;-0.3026;0.2959;-0.8065;-0.6576;0;240;180;180;527.113;541.743;550.352;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;1;1;0;6;1;0.8794;-0.4415;1.5082;-0.456;-0.5426;-1.0118;0.282;-0.0978;0.7015;1.0346;1;240;240;120;404.501;415.519;474.822;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;1;1;0;2;0;-0.3799;0.4666;-0.7823;-0.112;-0.1838;-1.0752;0.3302;-0.5913;0.6259;0.2127;1;240;180;420;523.599;478.153;549.779;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;0;1;0;5;0;0.0208;1.4685;-0.7823;-0.5006;0.0753;-1.0118;-0.8429;-0.0616;0.0181;1.0346;0;220;165;165;454.67;530.046;568.9;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;0;1;0;6;0;0.8794;0.9303;0.2907;0.1713;0.7064;-0.1357;-0.4585;0.994;1.314;0.2127;0;220;220;165;477.384;527.648;512.297;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;1;1;0;6;1;0.4637;0.9423;0.2907;-0.7838;-0.2839;-1.3835;-0.278;0.6719;1.314;-0.6576;1;180;180;120;439.548;429.11;496.649;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;1;1;0;2;0;-0.687;2.7249;-0.7823;-0.4678;-0.5685;-1.3835;0.3827;-1.4573;0.2148;1.0346;0;240;180;180;412.066;480.896;440.884;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;1;1;0;5;0;0.8207;0.2243;-0.7823;-0.739;-0.9597;-0.6853;-0.3198;-0.6097;-0.1169;-0.6576;0;200;150;150;462.529;346.086;401.123;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;0;1;0;3;0;0.5949;1.4685;0.2907;-0.1698;0.0739;-0.1357;-0.5169;-0.0494;-0.2023;1.0346;0;240;180;180;357.408;427.721;442.093;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;0;1;0;3;0;0.8207;0.6818;0.2907;-0.5351;-0.5426;-0.1357;-0.3106;-1.0092;-1.1481;1.0346;0;220;165;165;541.367;521.851;575.247;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;1;1;0;6;0;0.8207;0.9423;-0.7823;0.4586;0.7064;1.1793;-0.0232;0.1235;0.7015;1.0346;0;135;135;135;491.227;432.356;494.921;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;0;1;0;4;0;-0.4342;0.6818;-0.7823;1.0365;1.802;1.1793;0.1007;0.648;-0.4671;0.3622;0;240;180;180;555.4;612.563;591.07;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;1;1;0;5;1;0.8207;0.1589;0.8615;-0.6555;-0.5426;-0.4903;-0.3198;-0.3802;-2.1007;-1.0657;0;240;240;240;358.863;460.848;397.687;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;1;1;0;6;0;1.8905;-1.07;-0.7823;0.694;0.7064;-1.3525;1.4534;0.6844;-0.3673;-1.0691;1;240;180;0;391.986;397.921;498.426;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;1;1;0;2;0;0.3335;-0.4509;0.7703;0.1735;-0.4483;-0.6122;0.6235;-0.4704;-0.4377;0.3622;0;240;180;0;491.1;436.904;544.701;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;0;1;0;5;0;-0.13;0.6818;-0.7823;0.1366;0.0753;1.1793;-0.1866;-1.8701;0.1597;1.0346;0;220;165;165;364.635;403.836;490.812;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;1;1;0;5;0;-0.9295;2.7249;-0.7823;-0.0705;1.0094;-0.6853;-0.5058;-0.3409;0.0838;0.2169;0;220;165;165;473.667;461.111;525.885;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;0;1;0;5;0;0.1097;0.3241;-0.7823;-0.7059;-0.7684;-1.3525;-0.2857;0.1211;1.314;1.0346;0;200;150;350;527.125;587.994;552.509;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;0;1;0;5;0;-0.687;0.0544;-0.7823;0.1203;0.1986;-0.1357;-0.1014;0.2011;-0.0037;1.0346;0;240;240;180;527.552;498.835;427.405;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400055;1;1;0;6;0;-0.3799;0.3018;-0.7823;-0.9142;-0.1824;-0.4903;-0.8715;-0.4921;-0.7769;-0.6576;1;220;165;165;482.21;486.115;441.937;53;19.1011;-1.4212;0.5116;-0.0384;-1.419;-0.1661
72400056;0;2;3;1;1;1.4083;-0.8806;-0.7823;-0.3503;0.0307;0.0477;-0.6935;-2.088;-0.1719;-1.0657;0;220;220;165;379.677;354.04;404.024;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;1;1;0;6;0;-1.8939;2.7249;0.2907;0.409;0.4541;0.0477;-0.0216;-0.0633;1.314;1.0346;1;200;200;300;543.956;562.738;560.315;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;0;1;0;5;0;-1.1597;-0.1768;-0.7823;-0.8867;-1.7521;-1.0118;-0.2208;-0.591;-2.1007;-1.58;0;200;200;150;466.597;428.015;444.992;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;1;2;3;3;1;-0.1558;0.9683;-0.7823;-0.3722;-0.2839;-0.1357;-0.2291;-0.9801;0.039;-0.6576;1;200;200;150;530.888;370.127;460.281;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;1;1;0;6;0;-0.4939;1.4685;-0.7823;-0.152;0.3171;0.6763;-0.5656;0.1126;0.4394;0.5029;0;200;200;300;631.183;553.442;649.196;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;0;3;0;3;0;-1.4242;1.4685;-0.7823;-0.4447;0.1986;-0.6853;-0.5734;-1.1542;0.385;0.2127;1;360;450;0;402.91;400.285;393.295;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;1;3;0;4;1;1.8905;-1.6203;-0.7823;-0.8475;-0.263;-0.1357;-0.8377;-1.3365;1.314;-0.6576;0;300;200;200;374.428;413.521;502.082;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;0;1;0;6;0;-0.0288;0.1899;0.7703;-1.0976;-0.496;1.1793;-1.4245;0.227;1.314;-0.6576;0;220;220;110;489.526;509.481;439.007;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;1;1;0;6;0;0.1097;-0.1849;0.2907;-0.6429;-0.8795;-0.4903;-0.5669;-0.4263;-2.1007;-0.6576;0;220;220;165;524.205;429.722;533.731;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;0;1;0;1;1;-0.3009;0.3692;-0.7823;0.0588;0.1802;-0.4903;-0.0314;-1.7194;-0.6262;1.0346;0;240;300;180;403.96;400.492;429.778;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;0;1;0;5;0;-0.687;1.4326;-0.7823;-1.0255;-1.2379;0.0477;-0.7028;0.1373;-0.2023;1.0346;2;200;200;0;504.555;454.389;481.824;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;0;1;0;6;0;0.4637;0.9423;-0.7823;-0.2915;-0.383;-0.1357;-0.2698;0.6362;-0.2744;1.0346;0;200;200;300;592.769;536.943;535.562;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;0;3;3;2;0;-0.13;-0.3184;0.2907;-0.8148;0.1986;1.1793;-1.3874;-1.8449;-0.3673;-1.1847;1;220;220;330;499.485;567.263;497.003;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;1;1;0;2;1;-1.2792;1.4326;-0.7823;-0.683;-0.5491;-0.6122;-0.9139;-1.6064;0.7628;1.0346;0;220;220;220;555.459;584.149;628.57;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;1;1;0;6;0;-1.8939;1.4685;-0.7823;0.8756;-0.1635;1.1793;0.9932;1.2212;0.1597;1.0346;1;220;165;165;497.577;397.095;482.14;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;1;2;0;5;0;-0.4342;-0.0553;-0.7823;-1.0488;-1.2379;-0.1357;-0.854;-0.903;-0.2023;0.2169;0;200;200;300;482.94;460.878;522.791;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;1;1;0;6;0;-0.687;2.7249;-0.7823;-0.6692;-0.383;-0.1357;-0.9342;-0.1063;1.314;-0.6576;0;200;200;300;521.458;449.152;513.343;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;0;1;0;4;0;-1.1597;0.9517;-0.7823;0.0135;-0.7075;0.1806;0.2073;-0.8071;0.1597;1.0346;1;275;275;165;444.263;420.994;384.473;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;1;1;0;4;0;-0.4342;1.4326;-0.7823;0.2552;0.2916;1.1793;-0.2031;0.2162;1.314;1.0346;0;220;220;0;519.201;553.653;659.036;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;1;1;0;6;0;-1.4242;-0.1657;-0.7823;0.134;0.5143;1.1793;-0.7815;0.475;1.314;-1.3939;0;220;220;165;517.518;424.896;555.451;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
72400056;1;1;0;2;1;0.1097;-0.2384;-0.7823;-0.7535;-0.431;-0.6947;-0.6778;-1.6597;-0.3248;-1.5824;0;200;200;150;465.111;344.538;417.284;18;7.5949;0.2681;0.8371;-0.2686;0.0104;-1.0542
