"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav";"country"
4000148;1;3;4;0;-0.687;-0.3184;-0.7823;-0.7178;-0.7148;-0.6853;-0.1835;-0.8005;-0.9852;-1.4861;110;110;275;509.636;605.129;560.006;1.2478;1.1642;1.0091;0.3085;"AUT"
4000150;1;3;6;0;-1.4242;0.0564;-0.7823;-0.022;-1.8538;-1.2622;1.2986;-0.2487;-2.7106;-0.0017;200;100;50;446.089;373.343;363.811;-1.4212;-1.8617;-1.3196;-2.0409;"AUT"
4000152;1;2;6;1;-0.13;-0.672;0.1462;-0.2811;-1.8538;1.1793;0.2022;0.5956;-1.1965;-0.6576;180;180;90;494.578;397.709;331.764;1.9184;0.3531;0.4282;-2.0409;"AUT"
4000153;1;2;3;0;-0.9598;0.2159;-0.7823;-0.4848;0.3647;0.031;-0.9259;-1.0729;-1.4974;0.0181;150;150;100;578.287;533.799;525.481;-0.2692;-0.3872;0.0921;0.5642;"AUT"
4000153;1;0;6;0;-0.2006;-0.6913;-0.7823;0.138;-0.3076;-0.1357;0.4202;-0.0476;0.3485;-0.6576;150;100;100;494.359;459.399;529.705;-0.2692;-0.3872;0.0921;0.5642;"AUT"
4000153;1;3;6;1;-1.4869;0.6738;-0.7823;-0.8548;-0.5158;-0.1357;-0.6668;-0.516;-0.3082;1.0346;150;150;150;461.285;483.734;503.163;-0.2692;-0.3872;0.0921;0.5642;"AUT"
4000153;1;0;3;0;1.8905;0.0441;1.2618;-0.9272;-1.2648;0.0477;-0.8038;-0.7188;0.2148;1.0346;150;100;100;583.175;478.359;534.388;-0.2692;-0.3872;0.0921;0.5642;"AUT"
4000155;1;0;3;1;-0.687;0.3018;-0.7823;-0.3683;-0.3076;-0.6853;-0.1835;-0.2571;-0.9734;-0.6576;165;165;110;575.516;517.93;567.751;-1.4212;-1.0918;-0.4097;0.5276;"AUT"
4000155;1;3;4;0;-1.1597;1.4326;-0.7823;-0.6575;-0.5158;-0.5813;-0.5129;-0.976;0.6259;1.0346;150;150;200;522.086;487.353;514.503;-1.4212;-1.0918;-0.4097;0.5276;"AUT"
4000155;0;2;4;1;-0.3498;0.6818;0.2907;-0.496;0.3808;-0.1357;-0.71;-0.9923;-1.1481;1.0346;150;150;200;568.399;588.239;567.266;-1.4212;-1.0918;-0.4097;0.5276;"AUT"
4000155;1;2;6;0;-0.0288;0.3018;1.2618;-0.4084;-0.3076;-0.1357;-0.667;0.7294;-0.2327;0.6364;150;150;250;583.14;583.916;658.312;-1.4212;-1.0918;-0.4097;0.5276;"AUT"
4000156;1;3;6;0;0.1097;-0.3184;0.8615;-0.6083;-0.2006;0.031;-0.6702;-0.3017;0.2485;-0.6576;150;150;150;411.839;409.302;478.626;-0.4447;-1.0918;0.1795;-0.8267;"AUT"
4000156;0;2;2;0;1.4083;0.5251;-0.7823;-0.3617;0.0185;-0.5012;-0.0927;-1.3375;-0.3584;0.6364;165;165;110;349.158;472.179;409.148;-0.4447;-1.0918;0.1795;-0.8267;"AUT"
4000156;1;3;5;0;-0.9295;0.8801;0.2907;-0.4739;-0.3076;-0.6122;-0.4318;0.2878;-0.9422;-1.8598;150;150;350;544.75;559.538;540.244;-0.4447;-1.0918;0.1795;-0.8267;"AUT"
4000156;0;2;6;0;0.052;0.6818;-0.7823;-0.5836;0.5522;-0.1357;-1.2323;0.5734;-1.8358;-0.6576;150;150;300;521.419;455.677;526.742;-0.4447;-1.0918;0.1795;-0.8267;"AUT"
4000157;1;2;6;1;-0.2718;-3.2367;3.8591;-0.3612;0.0038;-0.4903;-0.1644;0.358;0.4522;-2.4468;260;260;0;507.203;383.13;300.559;0.8339;-1.0918;-1.1797;-0.1177;"AUT"
4000158;1;0;6;0;-0.5722;0.165;-0.7823;2.1225;1.1335;1.1793;1.944;1.9396;1.314;1.0346;240;180;300;498.92;483.028;542.471;-1.4212;-0.4867;-0.0956;-0.9033;"AUT"
4000159;1;2;6;0;-0.687;-0.4703;-0.7823;-1.013;0.1497;-1.6618;-0.71;-0.1609;-0.3352;-0.6576;220;165;110;407.363;388.723;427.07;1.2478;1.1525;1.6675;0.9477;"AUT"
4000160;0;2;5;0;1.0944;0.9423;0.2907;0.6641;0.3676;1.1793;0.7366;0.485;0.039;1.0346;100;150;150;504.772;596.609;564.448;-0.6884;1.1525;0.4781;0.2266;"AUT"
4000160;1;2;4;0;-1.8939;-0.1843;0.2907;-0.0614;0.6411;1.1793;-0.4124;-0.4435;0.0703;0.6364;100;150;200;476.137;447.135;423.652;-0.6884;1.1525;0.4781;0.2266;"AUT"
4000160;0;2;2;0;-1.4242;0.9423;-0.7823;-0.1919;-0.0367;1.1793;-0.1085;-0.4271;-0.1206;1.0346;100;150;100;459.333;517.242;519.146;-0.6884;1.1525;0.4781;0.2266;"AUT"
4000161;0;2;3;0;1.8905;0.9683;-0.7823;-0.1904;-1.2648;1.1793;-0.0441;-1.0561;1.314;1.0346;150;150;100;521.633;531.037;566.514;1.2478;-0.6465;-0.4515;-0.1662;"AUT"
4000161;1;2;6;0;0.1097;0.9782;3.8591;1.0308;1.8303;1.1793;0.0795;0.9893;0.385;-0.9122;150;150;100;624.094;501.171;593.401;1.2478;-0.6465;-0.4515;-0.1662;"AUT"
4000161;1;2;2;1;-1.8939;0.4951;0.7703;-0.3588;-0.7725;1.1793;-0.2998;-1.3547;1.314;0.0116;150;150;400;431.803;444.826;454.266;1.2478;-0.6465;-0.4515;-0.1662;"AUT"
4000162;1;2;6;0;-1.8939;2.7249;0.2907;-1.0552;-1.8538;-2.8259;0.3018;-0.5516;-0.4267;0.5029;150;150;100;359.291;328.836;334.17;-1.4212;0.4214;1.7704;-0.5079;"AUT"
4000162;1;0;5;0;-1.059;-0.6201;-0.7823;-0.5926;0.3158;-0.3487;-0.71;-0.5963;1.314;-0.6576;165;110;110;372.77;384.667;434.413;-1.4212;0.4214;1.7704;-0.5079;"AUT"
4000162;1;2;3;0;0.4637;0.4666;-0.7823;0.0468;0.5027;0.0477;0.0343;-0.5493;0.039;0.6364;150;150;100;319.133;351.979;329.35;-1.4212;0.4214;1.7704;-0.5079;"AUT"
4000163;0;0;3;0;1.8905;-0.0649;-0.7823;0.3906;0.6411;-0.6122;0.412;-0.1945;-1.1481;0.2127;100;150;250;512.39;557.93;558.523;1.4743;-1.8617;-0.1522;0.6636;"AUT"
4000163;0;0;1;0;0.1097;-1.5863;2.0604;1.8896;1.8303;1.1793;1.5226;-1.0475;-2.1007;0.5029;100;150;100;554.394;582.551;545.581;1.4743;-1.8617;-0.1522;0.6636;"AUT"
4000164;1;2;3;1;0.4637;-1.1484;0.2907;-0.4588;0.0491;0.0477;-0.5116;-1.1602;1.314;-0.67;220;220;110;266.263;274.406;278.678;0.4698;1.1696;2.0762;0.2266;"AUT"
4000164;1;2;4;1;-0.4342;-0.2814;-0.7823;0.3116;1.8303;1.1793;-0.7204;-0.6636;1.314;1.0346;200;200;100;439.537;363.869;361.918;0.4698;1.1696;2.0762;0.2266;"AUT"
4000166;0;3;6;0;-0.13;0.6818;-0.7823;0.1759;0.5027;0.0477;0.0972;-0.1585;-0.3584;0.5029;385;275;220;250.315;342.555;308.182;0.6606;0.9573;1.4948;0.6101;"AUT"
4000166;1;2;5;0;-1.8939;2.7249;-0.7823;-0.3883;0.5027;1.1793;-1.0642;-0.5108;-1.5576;1.0346;0;250;200;363.82;414.233;381.183;0.6606;0.9573;1.4948;0.6101;"AUT"
4000166;1;0;1;0;-1.8939;0.7274;1.1928;-1.0197;-0.2006;0.0477;-1.1853;-1.6158;-2.0248;1.0346;0;250;150;430.076;451.07;436.303;0.6606;0.9573;1.4948;0.6101;"AUT"
4000166;0;3;4;1;-0.2006;0.5159;-0.7823;-0.3768;-0.7725;-0.6122;-0.0636;-0.8858;-0.0037;1.0346;700;500;0;426.85;470.12;494.979;0.6606;0.9573;1.4948;0.6101;"AUT"
4000166;0;3;5;0;-0.9823;0.9517;-0.7823;-1.1906;-1.2648;-0.4903;-0.9637;-0.8814;-0.7074;1.0346;0;300;150;430.289;448.298;460.239;0.6606;0.9573;1.4948;0.6101;"AUT"
4000166;0;0;5;0;0.052;-0.6402;-0.7823;-0.3009;0.4998;0.7604;-0.8764;-0.3847;-0.7074;-0.6576;250;250;150;384.986;405.26;405.015;0.6606;0.9573;1.4948;0.6101;"AUT"
4000166;1;0;2;1;0.4637;-0.0633;-0.7823;-0.0378;0.2519;1.1793;-0.1991;-1.0846;-0.4377;-1.2947;350;250;0;464.333;519.389;502.283;0.6606;0.9573;1.4948;0.6101;"AUT"
4000166;0;3;2;0;0.4637;-0.3184;-0.7823;-1.1993;-0.7725;0.0477;-1.0642;-1.575;-1.1965;1.0346;385;275;220;392.137;465.444;385.388;0.6606;0.9573;1.4948;0.6101;"AUT"
4000166;0;3;5;0;0.4637;0.6818;0.2308;-0.3153;0.0038;-0.1357;-0.2902;-0.0442;1.314;1.0346;0;300;100;429.63;489.181;472.468;0.6606;0.9573;1.4948;0.6101;"AUT"
4000166;0;3;5;0;-1.8939;1.4903;-0.7823;0.0355;-0.6072;-0.3487;0.6698;0.4861;-1.1481;-0.6439;250;250;100;342.516;356.75;339.894;0.6606;0.9573;1.4948;0.6101;"AUT"
4000166;0;0;4;0;-1.8939;2.7249;-0.7823;-0.3393;0.1497;1.1793;-0.822;-0.8554;0.0483;1.0346;0;250;0;494.379;500.783;483.79;0.6606;0.9573;1.4948;0.6101;"AUT"
4000166;0;3;6;0;0.052;2.7249;-0.7823;-0.2208;0.0038;-0.6853;-0.1149;0.2934;-1.3583;1.0346;385;220;330;382.86;397.639;393.654;0.6606;0.9573;1.4948;0.6101;"AUT"
4000166;0;2;6;1;-0.13;0.4829;0.7703;-0.5683;-0.1308;-0.6122;-0.6272;0.1778;-0.2327;-0.6576;0;250;0;408.201;468.71;468.236;0.6606;0.9573;1.4948;0.6101;"AUT"
4000166;0;2;2;0;-0.13;0.6818;-0.7823;-0.8207;0.3676;-0.6314;-1.0642;-1.5756;-0.0554;1.0346;0;275;220;420.082;397.423;408.84;0.6606;0.9573;1.4948;0.6101;"AUT"
4000166;0;3;2;0;-1.4242;1.4685;0.8615;-0.8588;-0.7725;0.1806;-0.7685;-1.8636;-1.3583;1.0346;0;300;0;371.288;401.29;330.964;0.6606;0.9573;1.4948;0.6101;"AUT"
4000166;1;2;6;1;-0.687;0.4951;-0.7823;-0.917;-1.8538;-1.0118;-0.2864;0.0793;1.314;1.0346;240;240;120;419.556;450.949;460.431;0.6606;0.9573;1.4948;0.6101;"AUT"
4000166;0;2;2;0;0.4637;2.7249;-0.7823;-1.0289;0.0038;-1.0118;-0.877;-1.6326;-0.4082;1.0346;0;275;165;408.447;454.33;402.298;0.6606;0.9573;1.4948;0.6101;"AUT"
4000168;0;2;2;0;0.1097;1.4326;-0.7823;0.3279;1.0552;-0.1357;-0.39;-1.1377;-2.7106;1.0346;150;150;100;465.944;512.293;480.812;-1.4212;1.1525;0.6058;-0.1662;"AUT"
4000168;0;0;4;0;0.176;-0.2932;0.2907;-0.4518;0.7878;-0.6947;-1.4197;-0.6556;-1.6916;0.6364;150;150;200;596.906;536.675;489.512;-1.4212;1.1525;0.6058;-0.1662;"AUT"
4000168;0;2;6;0;-1.8939;0.9683;1.4721;-0.145;0.6929;-1.0118;-0.208;-0.1783;-1.7418;1.0346;150;150;100;506.803;519.9;458.824;-1.4212;1.1525;0.6058;-0.1662;"AUT"
4000168;1;3;0;1;-1.8939;2.7249;0.2907;-0.5793;0.5522;1.1793;-1.1853;-2.5445;-0.8998;0.3622;150;150;100;441.516;439.899;446.162;-1.4212;1.1525;0.6058;-0.1662;"AUT"
4000168;0;0;6;1;-0.2006;0.6818;-0.7823;0.8188;0.655;1.1793;0.5968;0.7023;-1.5447;0.6402;150;150;100;470.419;460.379;435.46;-1.4212;1.1525;0.6058;-0.1662;"AUT"
4000170;1;2;6;0;-0.7985;-0.4415;0.8615;-0.056;0.516;-0.6947;-0.4707;0.8668;-2.7106;0.0181;150;150;550;695.613;633.349;709.609;0.4292;1.1525;0.1715;0.1875;"AUT"
4000171;0;0;4;0;0.4637;0.2243;-0.7823;-0.6727;-0.889;1.1793;-0.71;-0.6633;-1.3684;0.5029;150;150;200;643.679;614.147;546.739;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;0;0;5;0;-0.687;0.6818;1.7926;-0.0064;0.4231;0.1806;-0.5032;0.1608;1.314;0.6364;150;150;100;477.357;508.987;541.716;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;1;2;5;1;-0.687;-1.8595;1.1625;-1.2391;-0.7725;-0.1357;-1.406;-0.8271;-0.9422;-1.1847;150;150;300;558.14;551.104;495.619;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;0;0;3;0;0.4637;-1.0013;0.1462;0.1161;-0.2006;1.1793;0.0681;-0.1211;-0.3673;0.5029;150;150;200;591.812;565.561;576.105;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;1;2;4;0;-0.9823;2.7249;0.2907;-0.0085;0.4363;1.1793;-0.5635;-0.2408;1.314;0.6364;150;150;200;584.31;540.02;481.581;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;0;3;5;0;-1.0109;-0.3184;-0.7823;-0.6116;-0.3076;0.0477;-0.7783;0.2122;0.1597;0.5029;150;150;100;616.395;603.279;576.114;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;0;0;5;0;0.052;-0.4415;0.8615;-0.5589;0.5522;-0.6122;-1.1175;-0.583;-0.4795;-1.2878;165;165;220;544.277;536.911;525.791;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;1;0;5;0;-0.687;-1.186;0.2907;0.6425;0.0346;1.1793;0.4552;0.769;0.2148;0.2169;150;150;250;560.188;543.673;571.613;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;1;0;6;0;-1.4869;1.4903;1.2618;0.8085;0.8029;1.1793;0.407;0.988;-1.7418;-1.4861;150;150;100;583.279;537.923;514.826;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;0;2;5;0;-0.4342;2.7249;0.2907;-1.4647;-0.393;-0.5813;-1.6273;-1.0752;0.2148;-2.0819;150;150;200;568.787;677.818;600.935;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;0;3;5;0;-1.4869;0.4766;-0.7823;-0.0755;0.1635;1.1793;-0.4318;0.1465;1.314;1.0346;150;150;200;534.036;547.363;530.886;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;0;2;6;0;1.0671;-0.1858;1.7926;0.4861;1.3873;-0.1357;0.1307;0.4606;-0.8692;-0.9167;150;150;200;542.201;612.613;524.686;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;1;0;6;0;1.8905;2.7249;-0.7823;-0.0847;0.9421;1.1793;-1.3058;-0.062;-0.9852;1.0346;150;150;300;450.224;466.626;516.27;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;0;2;4;0;-0.687;0.6738;-0.7823;0.4549;1.3873;1.1793;-0.3813;-0.1377;-0.2023;0.5029;135;135;360;520.263;474.393;441.006;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;0;3;6;0;1.8905;2.7249;-0.7823;1.1222;1.1335;1.1793;0.8219;1.3101;1.314;0.2169;150;200;300;499.954;547.252;490.807;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;0;2;6;0;0.1097;2.7249;-0.7823;0.5207;1.0161;0.0477;-0.1109;0.6915;-1.6031;-0.6576;150;150;550;473.237;512.692;427.755;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;0;0;5;1;-1.8939;-2.4085;-0.7823;0.8304;0.655;0.1806;0.959;0.611;0.4522;1.0346;150;150;300;528.447;558.177;553.269;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000171;1;2;3;1;-0.3799;-0.8397;1.1625;-0.2236;-0.7725;-0.1357;0.028;-0.8108;0.3995;-0.9167;150;150;300;583.278;501.76;507.158;1.7331;1.0721;-0.079;-0.0452;"AUT"
4000172;0;0;4;0;1.0109;0.9517;0.2907;0.3131;1.3873;-0.1357;-0.4878;-0.69;-1.1176;1.0346;150;150;300;484.924;561.266;487.391;-0.6884;-0.6465;0.8544;0.5642;"AUT"
4000172;0;0;6;0;-0.4342;0.9303;1.2618;1.0662;0.655;1.1793;1.0249;1.1115;-0.3082;1.0346;150;150;200;561.279;593.495;501.483;-0.6884;-0.6465;0.8544;0.5642;"AUT"
4000172;0;3;5;0;0.855;0.6818;-0.7823;0.0155;-0.04;1.1793;-0.0943;-0.3754;-0.7278;1.0346;150;150;150;460.687;463.46;420.27;-0.6884;-0.6465;0.8544;0.5642;"AUT"
4000172;0;0;6;0;1.8905;-2.0909;1.1928;0.5084;1.8303;1.1793;-0.5516;1.0858;-0.7161;-1.3889;150;150;350;664.299;565.235;658.621;-0.6884;-0.6465;0.8544;0.5642;"AUT"
4000172;1;0;6;0;-0.9823;0.9423;-0.7823;-0.2148;1.3873;-1.0848;-0.9524;0.2649;-1.1176;1.0346;150;150;300;593.592;528.668;597.87;-0.6884;-0.6465;0.8544;0.5642;"AUT"
4000172;0;0;5;1;1.8905;-0.4415;0.2907;-1.0754;-0.7725;-1.0118;-0.5635;-0.5032;-2.1007;1.0346;150;150;300;402.445;439.5;457.014;-0.6884;-0.6465;0.8544;0.5642;"AUT"
4000172;0;2;5;1;-1.2792;1.4903;0.2907;-0.1465;0.8444;1.1793;-0.7944;-0.3647;-0.0037;0.6364;150;200;500;436.533;409.927;423.239;-0.6884;-0.6465;0.8544;0.5642;"AUT"
4000172;1;2;6;0;-1.8939;0.0623;0.7703;1.2488;1.1335;1.1793;0.5058;0.9325;-0.3172;0.3657;150;150;250;559.778;498.752;523.263;-0.6884;-0.6465;0.8544;0.5642;"AUT"
4000172;0;0;5;0;1.8905;1.4326;-0.7823;0.0366;0.0185;1.1793;-0.0075;-0.1811;0.7015;1.0346;150;150;350;512.767;480.589;454.434;-0.6884;-0.6465;0.8544;0.5642;"AUT"
4000174;1;2;5;0;-0.9823;-1.2605;0.8233;-1.3789;-1.8538;-1.6618;-0.2779;-0.0952;-0.9828;-1.3939;360;240;240;427.693;375.027;317.613;-1.4212;0.1614;-0.9505;-0.1791;"AUT"
4000175;1;0;4;0;0.1097;-0.0647;1.2618;0.2658;0.3808;-0.4903;0.0661;-0.1248;1.314;-1.7671;150;200;100;549.609;530.279;536.477;0.1;-0.3808;0.44;-0.5079;"AUT"
4000176;1;3;2;0;-1.8939;0.9683;-0.7823;-1.0936;-1.8538;-0.6853;-0.4665;-1.8345;1.314;1.0346;200;200;100;437.995;430.907;426.929;-1.4212;-0.494;0.0158;-1.419;"AUT"
4000176;0;0;6;0;-1.2792;2.7249;-0.7823;0.5712;0.5027;-0.6122;1.1028;1.0323;1.314;1.0346;750;200;0;363.958;448.579;431.289;-1.4212;-0.494;0.0158;-1.419;"AUT"
4000176;1;2;5;0;-0.9823;1.4903;-0.7823;0.3903;-0.0367;-0.1357;0.8011;-0.3056;0.2148;0.6364;250;100;200;416.249;351.809;410.892;-1.4212;-0.494;0.0158;-1.419;"AUT"
4000176;0;2;5;1;0.4637;-0.5305;-0.7823;-1.1261;-0.4919;0.0477;-1.2323;-0.8231;-0.9422;-0.6576;110;110;55;296.874;275.861;288.988;-1.4212;-0.494;0.0158;-1.419;"AUT"
4000176;0;0;6;1;-5e-04;0.9303;-0.7823;0.1469;0.6411;0.0477;-0.0943;0.66;-0.2023;0.6402;200;200;0;385.4;412.283;387.85;-1.4212;-0.494;0.0158;-1.419;"AUT"
4000176;0;0;4;0;-0.2006;-1.373;-0.7823;0.6462;0.5027;-0.6853;0.9321;-0.522;1.314;-0.6576;165;165;110;401.65;386.065;400.913;-1.4212;-0.494;0.0158;-1.419;"AUT"
4000176;0;3;4;0;0.052;-0.1769;-0.7823;-0.326;-0.7725;0.0477;-0.0979;-0.8843;0.1597;1.0346;250;250;0;416.387;379.686;430.115;-1.4212;-0.494;0.0158;-1.419;"AUT"
4000177;1;2;4;0;0.052;-1.08;1.2327;-0.6061;-1.8538;-1.0373;0.2753;-0.9146;0.2485;-0.67;280;210;350;533.475;544.103;540.072;-0.4562;-1.8617;-3.3785;-2.0409;"AUT"
4000177;0;3;2;0;-0.3799;0.6862;-0.7823;-0.6276;-0.7725;-0.1357;-0.5908;-1.2433;-0.9422;1.0346;150;150;200;473.707;451.493;454.358;-0.4562;-1.8617;-3.3785;-2.0409;"AUT"
4000180;0;0;5;0;0.052;2.7249;-0.7823;-0.1464;-0.3076;0.1806;-0.0468;0.5179;-1.4974;-1.3914;100;150;100;464.735;509.52;540.625;-0.4526;0.4366;1.9143;1.4597;"AUT"
4000180;0;3;6;1;1.4083;0.4951;0.8233;0.1561;0.3808;-0.4903;-0.0159;1.0083;-2.1621;0.3622;110;165;275;480.364;428.336;435.776;-0.4526;0.4366;1.9143;1.4597;"AUT"
4000180;0;0;4;0;-0.687;-0.0553;0.7703;-0.0096;-1.2648;1.1793;0.1953;-0.8601;-1.7803;1.0346;100;150;100;467.279;506.762;467.546;-0.4526;0.4366;1.9143;1.4597;"AUT"
4000180;1;2;4;0;-1.2319;1.4685;-0.7823;-0.0195;0.2288;-0.6853;-0.0057;-0.8491;-0.3971;0.6364;100;150;100;447.229;514.152;482.973;-0.4526;0.4366;1.9143;1.4597;"AUT"
4000180;0;2;6;0;0.052;0.1935;-0.7823;0.3062;0.1121;-0.1357;0.4005;0.991;-0.8474;-1.3914;100;150;100;556.907;609.937;530.797;-0.4526;0.4366;1.9143;1.4597;"AUT"
4000180;0;3;5;0;0.8207;-0.3184;-0.7823;-0.1741;-0.4132;0.1806;0.0254;0.1569;0.4394;1.0346;150;200;200;484.533;565.947;503.193;-0.4526;0.4366;1.9143;1.4597;"AUT"
4000180;0;2;4;0;0.1097;0.3622;0.6725;1.2639;1.8303;0.6763;0.6451;-0.4311;0.7015;0.2127;110;165;110;460.592;457.302;405.539;-0.4526;0.4366;1.9143;1.4597;"AUT"
4000180;1;2;4;0;0.4637;-0.0893;0.1462;-0.514;0.0038;-1.0118;-0.2174;-1.013;-0.3584;1.0346;100;150;150;559.944;501.471;544.755;-0.4526;0.4366;1.9143;1.4597;"AUT"
4000180;0;2;6;0;-1.8939;-0.8282;-0.7823;-0.2247;-0.7725;-0.1357;0.3158;0.0818;-0.1298;1.0346;100;150;150;517.014;495.42;450.681;-0.4526;0.4366;1.9143;1.4597;"AUT"
4000180;0;0;3;0;-0.7985;-3.2367;-0.7823;-0.0361;-0.0367;-0.6853;0.2899;0.1638;-1.1846;1.0346;100;150;150;463.668;480.357;471.308;-0.4526;0.4366;1.9143;1.4597;"AUT"
4000180;0;3;3;0;1.1911;0.4766;-0.7823;0.2523;-0.0367;0.0477;0.4956;-0.0504;-0.2023;-1.0691;100;150;150;447.578;428.014;473.142;-0.4526;0.4366;1.9143;1.4597;"AUT"
4000183;0;0;2;1;1.8905;0.0928;-0.7823;0.0147;0.3647;1.1793;-0.4318;-1.4203;-1.7803;0.2169;200;150;150;358.535;423.682;437.531;0.1;0.8739;0.137;-0.1791;"AUT"
4000183;1;3;5;0;0.8794;0.1935;-0.7823;-0.1902;0.288;-0.4903;-0.1962;-0.3378;0.2485;1.0346;200;100;150;539.96;545.358;564.85;0.1;0.8739;0.137;-0.1791;"AUT"
4000183;1;2;6;1;-0.6133;0.0623;-0.7823;-1.2753;-0.7725;-1.0527;-1.0896;-0.1991;-0.9734;1.0346;180;135;450;539.877;485.759;473.072;0.1;0.8739;0.137;-0.1791;"AUT"
4000183;1;0;3;1;-0.9823;0.4766;-0.7823;-0.5984;-1.8538;-0.5668;-0.0404;-0.3024;-1.1053;-1.1847;200;200;300;528.719;449.732;598.311;0.1;0.8739;0.137;-0.1791;"AUT"
4000183;1;3;3;0;-0.7592;0.1731;0.2907;-0.3309;0.1497;0.0477;-0.5801;-0.4634;-1.3583;-0.9167;200;150;500;474.85;429.651;399.784;0.1;0.8739;0.137;-0.1791;"AUT"
4000183;1;3;3;0;-0.6133;-0.186;-0.7823;-0.2296;-0.3076;1.1793;-0.2391;-0.5615;0.7015;1.0346;150;100;100;541.583;514.246;483.674;0.1;0.8739;0.137;-0.1791;"AUT"
4000183;1;2;3;0;0.4637;0.6818;-0.7823;-0.9439;-1.8538;-1.0118;-0.1962;-1.3449;-0.7769;-1.0657;200;150;200;563.939;483.399;488.2;0.1;0.8739;0.137;-0.1791;"AUT"
4000183;0;0;5;0;0.8207;0.7274;0.2907;0.7704;0.6929;-0.1357;0.6197;0.4181;-0.3882;1.0346;200;150;500;567.181;580.14;592.839;0.1;0.8739;0.137;-0.1791;"AUT"
4000184;1;2;5;0;-0.9823;0.472;0.2907;0.3069;0.6929;1.1793;-0.059;0.0928;0.4394;0.6402;100;150;100;579.456;574.032;528.323;-1.4212;-1.8617;-0.6823;0.5642;"AUT"
4000186;0;0;5;1;-0.2006;0.1791;-0.7823;-0.4727;0.3676;-0.1357;-0.4253;-0.8102;0.7628;1.0346;100;100;0;393.275;374.308;405.953;-0.4447;-0.1027;1.2343;0.4516;"AUT"
4000186;0;3;3;0;-0.13;-0.3184;-0.7823;-0.6436;-0.5158;-0.6122;-0.4318;-1.0196;-1.1053;-0.6576;50;100;0;479.073;499.817;484.353;-0.4447;-0.1027;1.2343;0.4516;"AUT"
4000186;0;3;3;0;-0.687;0.9683;-0.7823;-0.6694;0.0038;-1.2263;-0.5908;-0.9867;1.314;-1.292;100;100;350;454.515;404.665;400.562;-0.4447;-0.1027;1.2343;0.4516;"AUT"
4000187;0;0;5;0;0.4637;-0.2241;-0.7823;0.5593;0.5027;-0.4884;0.9043;0.4002;1.314;1.0346;135;135;90;414.655;375.016;404.737;-0.1445;-1.8617;-2.0719;-2.0409;"AUT"
4000189;1;3;5;0;-0.3799;-1.8845;-0.7823;-0.8332;-0.5158;-1.3835;0.0101;-0.6991;0.0483;-0.0017;250;100;500;404.504;359.977;450.743;-0.6884;1.3824;1.0522;1.4277;"AUT"
4000189;1;2;2;1;-1.8939;2.7249;-0.7823;-1.1364;-1.8538;1.1793;-0.9762;-1.8183;-2.1621;1.0346;200;200;50;355.624;335.404;359.226;-0.6884;1.3824;1.0522;1.4277;"AUT"
4000193;1;2;1;0;1.8905;-0.4827;0.8615;-1.091;-0.3076;-1.3525;-0.5569;-2.1699;0.039;-0.6576;200;150;200;536.93;451.928;490.328;-1.4212;-0.377;1.4516;0.2988;"AUT"
4000193;1;2;3;0;-1.8939;2.7249;-0.7823;-0.1731;-0.0367;1.1793;-0.3405;-0.8388;-2.1621;1.0346;100;100;150;548.645;527.844;534.347;-1.4212;-0.377;1.4516;0.2988;"AUT"
4000193;0;0;2;0;-1.4869;2.7249;-0.7823;-0.1535;0.1121;1.1793;-0.4322;-1.3414;0.7015;1.0346;150;150;150;510.517;487.397;430.499;-1.4212;-0.377;1.4516;0.2988;"AUT"
4000193;1;2;5;0;-0.2006;-1.2239;0.2907;0.7285;0.0491;-0.6122;1.179;-0.1561;-1.7418;-1.9687;200;150;100;493.773;383.285;447.73;-1.4212;-0.377;1.4516;0.2988;"AUT"
4000193;1;0;6;0;-0.6133;-0.0845;0.2907;1.2327;1.8303;1.1793;0.4135;1.3923;0.6259;0.3657;200;200;150;699.463;616.197;628.344;-1.4212;-0.377;1.4516;0.2988;"AUT"
