"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"class_size";"stud_teach_ratio";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav"
44200016;0;2;5;0;0.176;0.3018;-0.7823;-0.7862;-1.8499;0.0477;-0.6012;-0.7545;-0.2023;-1.7671;200;250;100;482.319;548.043;529.274;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;1;1;-0.3799;-0.5964;-0.7823;-0.2647;-1.8499;0.7604;0.3293;-1.8965;1.314;-0.6576;200;200;200;415.602;391.849;356.342;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;1;1;-0.13;-0.4415;-0.7823;-0.1428;-1.8499;0.0477;0.7684;-1.8352;-0.5575;1.0346;200;150;150;350.421;334.113;366.389;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;4;0;-5e-04;2.7249;-0.7823;1.3888;0.8365;1.1793;1.5883;-0.0077;1.314;1.0346;220;165;110;418.011;487.32;430.278;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;0;4;0;-1.8939;-0.7249;-0.7823;-0.1;-0.1623;1.1793;-0.0615;-0.1435;0.481;-0.6576;150;150;0;460.569;478.83;391.887;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;2;0;1.0944;-0.0751;0.1462;-0.5968;-0.5367;1.1793;-0.5501;-1.1672;0.7628;1.0346;225;270;90;440.639;280.602;347.63;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;0;6;1;-1.4242;0.6818;-0.7823;0.424;-1.848;-0.1357;1.2543;0.7145;-0.7769;1.0346;200;150;100;381.087;356.352;334.917;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;6;1;0.5949;-1.1165;0.2308;0.0495;-0.6887;-0.4903;0.9653;0.1241;1.314;-0.6576;630;420;420;207.488;220.472;270.563;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;4;0;-0.687;-1.1174;1.1625;-0.5875;-1.848;1.1793;-0.663;-1.0615;1.314;-1.0657;330;220;330;329.203;256.322;380.705;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;4;0;-1.2792;0.0623;-0.7823;-0.4741;0.0831;-1.0118;-0.2839;-1.1785;-1.7418;0.2169;250;150;300;610.52;572.561;553.008;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;6;1;0.4637;0.4951;-0.7823;-0.3004;-0.5367;1.1793;-0.0872;-0.187;-1.4486;-1.0657;200;150;150;346.61;358.864;368.745;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;6;1;0.176;-0.6659;-0.7823;-0.4548;0.3264;-1.0527;-0.1709;-0.5172;-1.1481;-0.6576;150;150;150;359.053;419.797;383.791;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;6;0;-1.8939;0.6818;-0.7823;0.3084;0.3264;0.1806;0.4169;0.9043;-0.2023;-1.6759;150;150;0;305.409;390.319;430.613;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;2;0;0.1097;2.7249;-0.7823;0.6109;0.0831;1.1793;0.5819;-1.2002;0.7628;1.0346;150;150;0;481.096;513.348;484.539;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;3;6;0;-0.3799;-0.6151;0.2907;0.5365;-0.6917;-0.1357;1.2448;0.7683;-0.1931;-2.4468;200;150;200;461.353;565.371;538.357;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;2;0;0.4637;-0.5015;2.3772;-1.234;-1.848;-1.3311;-0.3676;-1.7987;-0.3172;-1.5824;200;150;100;394.057;299.424;389.739;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;5;0;-0.687;-0.3184;-0.7823;0.0183;-0.252;-0.6853;0.5346;-0.414;-0.2023;-0.6576;200;150;100;537.004;392.479;399.993;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;4;0;0.1097;-0.8428;1.7405;0.7489;0.3024;0.0477;1.3997;-0.5508;-1.1481;0.2169;150;200;100;433.276;374.332;398.926;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;5;0;0.4637;-0.1903;-0.7823;0.8901;-0.126;1.1793;1.4777;0.0797;-0.2023;1.0346;200;250;100;550.014;535.641;480.543;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;2;0;-0.13;-0.4509;-0.7823;-0.9363;-0.24;-0.1357;-0.9808;-1.6599;0.2148;1.0346;100;150;500;505.459;543.35;538.241;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;0;1;0.8794;0.3018;-0.7823;-0.7341;-1.8499;1.1793;-0.4645;-2.4117;1.314;-0.6576;200;300;100;521.999;496.429;461.84;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;6;1;0.4637;-1.0119;-0.7823;-1.6236;0.5884;0.0477;-2.5132;-0.1269;1.314;-1.5824;200;200;150;305.155;300.772;393.464;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;5;1;-0.3009;-0.7587;-0.7823;-0.9319;-0.5367;-0.4903;-0.4643;-0.6913;1.314;-0.6576;180;120;300;308.315;317.829;286.8;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;2;0;0.8794;0.9303;-0.7823;-0.222;-0.24;1.1793;0.0233;-1.4348;-2.1007;-1.0657;100;150;600;467.36;475.681;409.698;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;0;3;1;0.8794;0.4581;0.2907;0.2056;-0.126;-0.6853;0.5595;-0.4595;-0.5197;-0.6576;200;250;200;512.653;432.282;346.766;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;4;0;0.4637;-0.3184;-0.7823;-0.425;0.803;-0.2116;-1.5885;-0.838;1.314;1.0346;200;250;100;353.718;409.1;341.848;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;6;1;-1.4869;0.1935;-0.7823;-1.3875;-1.848;0.0477;-1.3249;-0.6494;0.2485;-1.0691;220;220;385;490.594;316.387;458.11;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;6;0;0.1097;-0.386;-0.7823;-0.3102;0.2635;1.1793;-0.6255;0.1756;-0.3971;-1.0691;480;480;720;313.856;221.343;222.022;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;4;0;0.4637;-0.6632;-0.7823;0.0391;0.6793;-0.1357;-0.5949;-0.7975;0.385;0.2127;0;200;0;489.909;476.879;465.066;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;3;3;0;-1.4242;0.4951;-0.7823;0.4068;0.1864;-0.1357;0.5472;-0.8057;-0.3673;-0.9167;150;150;0;563.914;559.737;483.739;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;1;1;-0.2006;-1.186;-0.7823;0.2033;0.7895;-0.8937;0.026;-1.619;-0.8998;-1.3939;200;200;150;412.476;425.467;503.489;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;0;3;1;-0.9295;0.9683;-0.7823;0.5833;0.2091;-0.6853;0.9212;-0.0687;-1.4048;1.0346;180;240;60;309.172;367.65;376.583;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;4;0;0.4637;0.6818;0.2907;-0.0493;-0.1623;1.1793;0.0036;-0.5674;-0.2023;-0.6576;200;150;150;514.317;475.667;553.13;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;3;5;0;0.4637;-0.6464;0.2907;-0.2926;0.0684;0.0477;-0.3124;-0.5359;0.7628;0.6364;200;150;200;492.348;457.156;454.318;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;5;0;-1.8939;-1.435;-0.7823;-1.4424;-1.848;-1.6618;-0.2295;-0.9569;0.0483;-0.6576;200;150;100;453.535;496.362;459.809;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;0;6;0;0.4637;0.6862;-0.7823;1.3358;1.5766;1.1793;0.4709;0.4242;-0.819;1.0346;220;220;220;503.221;531.566;451.643;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;2;1;-0.13;-0.6632;-0.7823;-1.6818;-0.5828;-0.6853;-1.8424;-1.1062;-0.2023;-0.6576;200;250;100;425.455;470.977;413.123;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;1;0;-1.8939;-0.0543;-0.7823;-0.867;-0.5828;-1.5532;-0.0632;-2.1428;-1.6385;1.0346;100;150;600;544.566;459.448;474.068;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;1;1;-1.8939;0.6818;-0.7823;-1.0317;-0.24;-0.8449;-0.8787;-2.2226;1.314;-1.5824;200;150;100;441.039;388.386;393.123;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;1;0;-1.8939;-0.2159;-0.7823;0.1096;0.611;-0.4884;0.0671;-1.6983;-0.5088;1.0346;100;150;600;522.2;495.698;508.28;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;2;0;1.4083;-0.0845;-0.7823;-0.2172;-1.8499;0.0477;0.3982;-1.142;-0.1605;-0.6576;200;300;150;508.668;497.899;442.706;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;3;4;1;-0.687;2.7562;-0.7823;-0.7485;-0.1623;0.1806;-0.7646;-1.0991;-1.555;1.0346;200;200;100;459.79;354.653;390.551;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;3;1;-0.2459;0.6818;-0.7823;-0.6427;-0.438;-0.6122;-0.5093;-0.5575;-0.7074;1.0346;200;150;100;357.064;356.379;366.695;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;1;0;-1.8939;0.4951;-0.7823;-1.1447;-1.8499;-0.4903;-0.5674;-2.3062;1.314;-2.0851;250;150;200;528.065;502.323;493.051;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;4;0;-1.0109;-0.3184;-0.7823;-0.9763;-0.6917;-1.0118;-0.4694;-1.125;-0.1298;0.2127;90;135;270;408.623;478.144;341.501;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;3;6;0;-0.687;-1.2605;1.203;-0.5025;0.4612;-2.3003;0.2934;-0.0051;1.314;-1.5847;360;240;240;386.023;287.301;329.769;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;2;1;-0.13;-0.1769;1.7405;0.4144;0.2582;-0.1357;0.7375;-1.0033;-0.0348;1.0346;140;140;70;421.299;382.505;366.291;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;6;1;0.052;-0.1769;3.8591;2.6144;0.9792;0.0477;2.9287;1.6415;0.039;-0.6576;180;180;120;426.416;355.016;363.712;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;2;0;0.5949;-0.0845;-0.7823;0.0019;0.4479;0.0477;-0.4175;-1.3401;0.7628;-1.0657;200;250;100;479.913;417.694;422.879;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;5;0;-0.2459;1.4416;-0.7823;-0.1491;-0.1623;1.1793;-0.2843;-0.4096;-0.7074;0.2169;100;150;550;523.507;426.709;461.663;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;3;2;1;-0.2006;-0.8548;1.4812;0.004;0.2277;0.0477;-0.0969;-1.3018;0.2485;-1.2947;200;150;50;356.859;323.369;381.062;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;0;2;6;1;0.8207;0.8801;1.1625;0.3779;-0.0307;1.1793;0.4598;-0.1433;-0.2023;-1.3939;200;150;100;427.601;476.264;442.877;23;9.8602;0.8455;0.7066;1.16;0.2266
44200016;1;2;6;0;-0.0288;-0.9081;0.2907;1.4841;1.182;1.1793;1.0314;0.9618;0.7015;-0.67;400;250;150;381.002;337.476;372.621;23;9.8602;0.8455;0.7066;1.16;0.2266
44200019;0;2;4;0;-1.8939;1.4326;-0.7823;0.063;0.654;1.1793;-0.5309;-0.7206;0.2485;0.2127;200;150;50;480.003;493.026;466.969;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;1;2;5;0;0.4637;-0.8575;0.7703;1.6772;0.803;1.1793;1.2895;0.6769;-1.1481;1.0346;200;200;150;532.401;535.335;540.17;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;3;5;1;-0.9823;0.2243;-0.7823;0.1585;1.5766;1.1793;-1.3833;0.4903;0.2384;0.6364;180;135;45;457.651;523.545;533.321;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;0;6;0;-0.687;0.6818;-0.7823;1.2624;1.182;-0.1357;0.7193;1.5379;-0.2023;1.0346;200;200;200;589.776;547.388;552.059;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;1;2;4;0;0.1097;2.7249;0.2907;-0.0529;-0.4587;-0.1357;-0.048;-0.1607;0.2485;1.0346;200;1250;100;490.67;524.263;514.448;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;2;4;0;1.8905;0.0486;-0.7823;-1.1296;-1.8499;-1.0118;-0.6931;-1.1899;-0.0348;-0.6576;200;250;200;467.017;489.409;438.21;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;1;0;2;0;-1.8939;0.2646;0.8615;-0.4284;1.182;-1.6618;-0.6487;-1.6151;1.314;1.0346;200;200;200;497.371;418.156;443.715;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;2;2;0;-1.4242;2.7249;-0.7823;0.4372;-0.438;1.1793;0.7734;-0.3971;1.314;1.0346;200;150;100;545.45;470.918;511.76;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;2;6;0;-0.3498;0.0348;-0.7823;1.4915;1.4029;1.1793;0.6945;1.277;0.4394;1.0346;200;200;200;521.776;550.995;520.49;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;2;2;0;0.4637;-0.3184;-0.7823;0.3631;0.1424;0.0477;0.0869;-0.8738;0.6259;-0.6576;200;150;200;522.02;568.896;569.473;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;1;3;6;0;-1.2319;1.4685;-0.7823;-0.3341;-0.24;1.1793;-0.6248;0.7292;-2.1007;-0.6576;220;220;55;525.208;593.595;621.663;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;1;2;5;0;0.4637;-1.0549;1.7669;0.8488;1.4029;-0.1357;0.3368;0.6588;0.2485;-0.6576;250;200;150;690.085;597.077;598.161;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;2;3;0;-1.8939;-1.0343;0.6725;0.6243;1.5766;1.1793;-0.3125;-0.5923;-0.3082;1.0346;250;200;200;575.642;622.349;632.72;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;0;5;1;-0.9598;-0.5104;-0.7823;0.6473;0.2705;-0.1357;0.5376;0.4518;-1.1284;-2.4468;200;250;100;415.073;497.355;427.232;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;1;3;5;1;-0.4342;0.4829;0.7703;-0.0391;0.0684;-0.6853;0.228;0.1876;-0.7366;-1.0657;220;165;110;487.85;474.431;514.509;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;3;4;0;-0.3799;0.4458;0.1462;0.3531;0.611;-0.1357;-0.2983;0.3788;-1.2781;0.2127;200;200;200;521.337;484.377;476.289;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;2;4;0;-1.8939;1.4326;-0.7823;0.4544;1.182;-0.2116;-0.3358;-0.6638;-0.8998;1.0346;200;150;100;557.86;504.882;552.393;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;2;6;0;0.4637;-0.6464;-0.7823;1.3708;1.4029;1.1793;0.3126;1.3539;-0.9422;-0.6576;200;200;100;592.337;615.166;572.768;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;2;6;0;-0.687;2.7249;3.8591;1.5357;1.4029;1.1793;0.5069;1.503;1.314;1.0346;200;200;200;537.617;596.906;575.399;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;2;6;0;-0.4342;0.3018;-0.7823;0.2754;0.0245;0.0477;-0.0627;0.8186;-0.9329;0.2127;220;275;220;546.649;480.569;505.602;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;1;3;6;0;-1.8939;0.3241;-0.7823;0.5285;0.5436;1.1793;-0.0584;1.1168;0.7628;1.0346;200;250;200;488.993;536.612;512.812;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;2;6;0;1.1911;-0.5665;1.1625;0.3648;0.0831;-0.6122;0.4771;0.6443;-2.7106;-0.6576;200;200;200;546.249;516.811;502.084;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;1;2;4;0;-0.9295;-0.2062;-0.7823;1.1859;0.9792;1.1793;0.2619;0.2985;1.314;-1.1847;220;275;165;596.82;625.302;655.933;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;2;2;0;-1.8939;0.9423;-0.7823;0.345;0.4196;1.1793;0.1591;-0.7993;0.4522;1.0346;200;200;50;612.553;617.149;617.605;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;3;6;0;-0.3498;-0.2979;0.2907;1.4952;0.9792;1.1793;0.6309;1.4066;-0.2023;-1.3939;200;200;150;594.774;601.587;602.341;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;2;3;1;-1.4242;-0.3184;-0.7823;-0.5942;0.0684;-0.6122;-0.6164;-1.0643;0.4522;-1.0691;150;150;100;474.554;469.143;496.242;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;1;0;0;1;-1.4242;0.6401;-0.7823;0.5868;0.7641;1.1793;0.1054;-1.9134;-2.1007;-0.6576;220;220;110;456.134;433.578;385.738;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;3;1;0;1.8905;-0.9469;0.7703;1.0734;0.9816;-0.1357;0.6399;-1.4737;-0.3262;-1.3914;200;200;200;549.842;626.976;612.805;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;0;3;6;0;0.9109;2.7249;-0.7823;2.1357;1.5766;1.1793;1.3221;1.4829;-1.1176;1.0346;200;150;200;614.794;614.624;608.611;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200019;1;2;4;0;-1.1597;0.0348;-0.7823;0.7614;0.4479;-0.1357;0.3146;0.5516;-0.3673;0.2169;250;250;100;553.166;559.462;597.183;23;9.2439;-0.807;0.0579;0.0645;0.6015
44200021;0;2;6;0;-1.8939;2.7249;-0.7823;0.0226;0.0245;-0.6853;-0.1091;0.7834;1.314;1.0346;180;180;180;286.098;318.581;293.727;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;2;6;1;0.4637;-0.2062;-0.7823;-0.3056;-0.5828;0.0477;0.2294;-0.2836;-1.3684;1.0346;180;225;270;295.455;372.756;401.772;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;0;6;0;-0.7592;-0.0358;-0.7823;0.1558;-0.6917;-0.1357;0.7062;0.9874;-0.0037;1.0346;180;180;180;675.253;591.498;594.502;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;2;4;1;1.8905;-1.3277;-0.7823;-0.0608;-0.6887;-0.6853;0.5748;-0.7376;-1.555;-1.5824;180;270;90;547.399;504.733;482.779;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;1;2;6;1;0.4637;-0.8963;-0.7823;0.5398;0.2624;-1.0118;0.432;0.7685;-0.7161;-1.0691;180;225;90;600.634;591.65;620.227;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;1;0;6;1;1.0109;2.7249;0.8233;0.7757;0.0831;-0.6853;1.3196;1.015;-0.5575;1.0346;135;135;135;484.991;409.95;476.567;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;1;3;2;0;-0.687;-0.5552;-0.7823;-1.3819;-1.1503;-0.5813;-1.3044;-1.813;1.314;-0.6576;180;180;90;393.923;421.671;451.525;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;2;3;1;-0.3799;-0.2159;0.7703;-0.8806;0.6793;-1.3835;-1.3594;-1.1855;-0.4082;-0.6576;135;180;90;443.926;473.157;408.916;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;3;6;0;1.1422;-0.0939;0.8615;2.0043;0.9217;-0.1357;2.533;1.3894;0.2485;1.0346;180;135;90;536.286;561.02;505.686;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;3;5;0;0.4637;-0.9694;-0.7823;-0.2688;0.2277;-0.6122;-0.0597;0.1809;-0.5197;0.3622;0;90;0;400.565;392.986;463.089;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;2;6;0;-0.687;0.4458;-0.7823;0.7023;-0.438;1.1793;0.7506;1.1175;-0.5488;-1.3914;180;180;135;654.741;693.785;604.745;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;2;2;0;0.4637;-1.2513;-0.7823;-0.5522;-1.8499;-1.0752;0.3165;-1.4181;-0.9734;0.2127;270;135;180;459.924;441.152;480.424;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;2;2;0;-0.687;-0.4509;-0.7823;-0.8027;-1.848;1.1793;-0.7133;-1.5679;-0.7074;-0.6576;180;180;180;594.962;573.938;614.145;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;2;2;1;-0.6133;0.4829;-0.7823;0.2426;-0.6917;-0.6853;1.2269;-1.2382;1.314;1.0346;180;135;90;468.91;492.398;474.546;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;1;2;3;0;0.4637;0.3241;0.2907;-0.5821;-1.848;-0.6853;0.0036;-0.68;0.039;0.2127;180;135;90;557.921;544.505;554.185;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;1;2;1;1;-1.8939;-0.7639;1.203;-1.3365;-1.1503;-1.1123;-0.8424;-2.3874;1.314;-1.5847;200;200;120;348.107;286.656;295.042;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;2;6;0;-0.3799;-0.1738;-0.7823;0.1852;0.8365;1.1793;-0.2913;-0.0587;1.314;1.0346;180;135;135;401.034;417.25;392.101;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;2;0;0;1.8905;-1.0449;0.2907;-0.0423;-0.3985;-0.6853;0.9533;-1.4105;-0.4671;0.3622;135;180;0;408.872;485.712;452.954;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;1;3;6;0;-0.0576;-1.2605;1.7926;0.5201;0.6793;-2.1054;1.1585;0.9116;-1.5576;1.0346;1200;1200;1200;508.431;477.19;491.602;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;2;4;0;-0.2006;-0.3184;0.2907;0.6816;0.6676;1.1793;-0.2253;-0.5413;-1.5103;1.0346;180;135;90;540.41;564.153;524.02;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;2;4;1;-0.6133;-0.4138;1.8016;0.7536;0.0245;0.0477;0.7964;-0.541;-0.9828;-1.3939;225;135;270;331.586;228.157;387.317;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;1;2;4;1;0.052;-0.3004;1.2618;0.9338;0.803;-0.1357;0.8258;0.1831;-0.2023;-0.6439;180;270;90;517.741;497.205;491.784;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;2;1;0;0.1097;0.3241;-0.7823;-0.549;0.9282;-0.1357;-1.4975;-1.9766;0.0483;1.0346;90;135;675;519.497;487.692;493.889;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;0;5;0;-1.8939;2.7249;-0.7823;0.5253;0.3264;1.1793;0.9954;0.8789;1.314;-1.5824;270;225;90;426.763;327.928;410.174;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;0;2;4;1;0.9109;-0.445;-0.7823;-0.1167;0.471;-0.6853;-0.0272;-0.9093;-0.0862;1.0346;270;180;270;336.941;233.541;352.773;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;1;2;4;1;-0.7592;0.6818;-0.7823;-0.2705;0.4196;-0.1357;-0.6577;-0.3651;-1.1481;-1.0657;180;180;90;460.655;509.21;537.03;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;1;2;2;1;-1.8939;0.6818;-0.7823;-0.2393;-0.0307;1.1793;-0.0964;-1.4421;1.314;0.2127;180;135;90;382.562;387.433;394.408;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200021;1;0;2;1;-0.4342;0.6738;-0.7823;1.1819;0.9816;-0.1357;0.9931;-0.7239;-0.2023;-1.1847;180;180;90;653.002;574.184;644.257;23;9.6157;-0.2177;0.7066;0.0645;0.2266
44200022;0;2;5;0;0.4637;-0.5707;-0.7823;0.3499;0.0831;1.1793;0.2599;-0.163;-0.8998;0.2127;100;150;400;442.392;462.409;519.074;18;7.6387;-0.7081;0.7066;0.3792;0.6015
44200022;1;2;4;0;-0.687;0.3018;-0.7823;-0.989;-0.6917;-1.0118;-0.6171;-1.3845;-1.5925;0.2169;200;150;100;531.296;441.528;464.144;18;7.6387;-0.7081;0.7066;0.3792;0.6015
44200022;1;0;1;0;-0.2459;-1.8595;-0.7823;-0.6831;-0.438;-0.7806;-0.1359;-1.9274;0.4394;0.2127;360;240;0;459.185;413.673;392.279;18;7.6387;-0.7081;0.7066;0.3792;0.6015
44200022;0;2;4;0;0.4637;0.6818;-0.7823;-0.4054;-0.1623;0.0477;-0.0561;-1.0314;-0.013;-1.0691;200;150;200;466.602;463.341;475.027;18;7.6387;-0.7081;0.7066;0.3792;0.6015
44200022;0;2;0;0;1.4083;-0.3184;0.2907;-1.0404;-0.6917;-1.3311;-0.2839;-2.7431;-0.3262;-1.1847;200;150;300;441.048;522.917;439.845;18;7.6387;-0.7081;0.7066;0.3792;0.6015
44200022;0;2;1;1;-0.7985;-0.6869;0.2907;-1.0763;-0.252;-1.3835;-0.7201;-2.7365;0.039;-0.6576;720;480;240;306.669;324.708;360.188;18;7.6387;-0.7081;0.7066;0.3792;0.6015
44200022;1;2;1;1;-0.687;-0.727;0.2907;-0.2659;-0.6325;-0.1357;0.2256;-2.0033;-0.7769;1.0346;220;220;220;327.313;343.454;336.044;18;7.6387;-0.7081;0.7066;0.3792;0.6015
44200022;0;2;3;0;-0.687;-0.6153;2.07;-0.5193;-0.4752;-0.6122;-0.3785;-0.9798;-1.2781;-0.6576;200;150;100;576.377;405.712;429.016;18;7.6387;-0.7081;0.7066;0.3792;0.6015
44200022;1;2;3;1;-0.2006;0.4152;0.2907;-0.5755;0.1735;-1.0118;-0.2746;-1.0259;0.7628;0.2127;260;260;195;490.031;479.485;554.217;18;7.6387;-0.7081;0.7066;0.3792;0.6015
44200022;1;2;4;0;-0.9295;-1.0163;-0.7823;-0.9167;-0.438;-0.6853;-0.5993;-1.2478;-0.2327;-0.6576;200;150;200;397.155;306.163;374.803;18;7.6387;-0.7081;0.7066;0.3792;0.6015
44200022;0;2;6;1;0.8207;0.1853;0.2308;2.2844;0.9816;1.1793;2.2937;1.3973;-2.7106;0.6402;300;200;200;408.672;397.498;428.363;18;7.6387;-0.7081;0.7066;0.3792;0.6015
44200022;0;2;3;1;1.8905;0.3692;-0.7823;0.4997;0.9816;1.1793;0.2452;-0.2529;1.314;1.0346;240;240;240;390.17;416.611;367.861;18;7.6387;-0.7081;0.7066;0.3792;0.6015
44200022;0;2;2;0;0.4637;0.3241;-0.7823;-0.5733;-1.8499;0.0477;-0.1253;-1.2927;1.314;1.0346;200;300;550;481.936;530.875;562.959;18;7.6387;-0.7081;0.7066;0.3792;0.6015
